date,value
'1990-01-01',5271328
'1990-02-01',5965492
'1990-03-01',7851740
'1990-04-01',10997946
'1990-05-01',10338998
'1990-06-01',11990444
'1990-07-01',14861820
'1990-08-01',16825824
'1990-09-01',13107366
'1990-10-01',9148930
'1990-11-01',5870872
'1990-12-01',5884132
'1991-01-01',5281052
'1991-02-01',5496618
'1991-03-01',8462734
'1991-04-01',9519840
'1991-05-01',10659816
'1991-06-01',12387838
'1991-07-01',15328914
'1991-08-01',17517304
'1991-09-01',12851634
'1991-10-01',9023204
'1991-11-01',5937154
'1991-12-01',5734346
'1992-01-01',5627666
'1992-02-01',6605616
'1992-03-01',7763166
'1992-04-01',10656340
'1992-05-01',11553424
'1992-06-01',12778876
'1992-07-01',15075128
'1992-08-01',17418028
'1992-09-01',12453362
'1992-10-01',8492672
'1992-11-01',5526160
'1992-12-01',5843454
'1993-01-01',5688004
'1993-02-01',6087872
'1993-03-01',7487894
'1993-04-01',10254184
'1993-05-01',11051878
'1993-06-01',12218844
'1993-07-01',15692796
'1993-08-01',17395102
'1993-09-01',12674104
'1993-10-01',8970696
'1993-11-01',5594998
'1993-12-01',5953452
'1994-01-01',6062820
'1994-02-01',6360908
'1994-03-01',8487320
'1994-04-01',11239034
'1994-05-01',12006356
'1994-06-01',13280242
'1994-07-01',17381554
'1994-08-01',18471602
'1994-09-01',13913642
'1994-10-01',9869064
'1994-11-01',5807810
'1994-12-01',6067790
'1995-01-01',6360406
'1995-02-01',6533448
'1995-03-01',8156258
'1995-04-01',12316646
'1995-05-01',11819730
'1995-06-01',14558328
'1995-07-01',18212336
'1995-08-01',18950514
'1995-09-01',14498446
'1995-10-01',10191794
'1995-11-01',6147884
'1995-12-01',6591580
'1996-01-01',6475622
'1996-02-01',7085332
'1996-03-01',9428276
'1996-04-01',11986078
'1996-05-01',13246714
'1996-06-01',15233514
'1996-07-01',17679004
'1996-08-01',20074296
'1996-09-01',14184758
'1996-10-01',10474490
'1996-11-01',6647308
'1996-12-01',6306584
'1997-01-01',6373668
'1997-02-01',7313972
'1997-03-01',10563536
'1997-04-01',11261834
'1997-05-01',14130230
'1997-06-01',14488498
'1997-07-01',17882576
'1997-08-01',21164234
'1997-09-01',14430166
'1997-10-01',10535938
'1997-11-01',6282452
'1997-12-01',6842920
'1998-01-01',6833804
'1998-02-01',7450040
'1998-03-01',9004898
'1998-04-01',12348566
'1998-05-01',14398780
'1998-06-01',15421936
'1998-07-01',18512550
'1998-08-01',21584252
'1998-09-01',14743188
'1998-10-01',10727250
'1998-11-01',6674258
'1998-12-01',6927600
'1999-01-01',6926518
'1999-02-01',7487232
'1999-03-01',9535576
'1999-04-01',12172644
'1999-05-01',15123174
'1999-06-01',15687754
'1999-07-01',19903996
'1999-08-01',21171618
'1999-09-01',15400182
'1999-10-01',11387550
'1999-11-01',7045142
'1999-12-01',6700740
'2000-01-01',7161882
'2000-02-01',7839474
'2000-03-01',10055570
'2000-04-01',13950944
'2000-05-01',14451006
'2000-06-01',18057690
'2000-07-01',21510358
'2000-08-01',22426362
'2000-09-01',17141620
'2000-10-01',11851016
'2000-11-01',7402154
'2000-12-01',8215198
'2001-01-01',7382000
'2001-02-01',8424000
'2001-03-01',10142000
'2001-04-01',14248000
'2001-05-01',15028000
'2001-06-01',19600000
'2001-07-01',21494000
'2001-08-01',23092000
'2001-09-01',16924000
'2001-10-01',11734000
'2001-11-01',7672000
'2001-12-01',7790000
'2002-01-01',6976378
'2002-02-01',8306028
'2002-03-01',11714594
'2002-04-01',12904600
'2002-05-01',16218202
'2002-06-01',18568660
'2002-07-01',20926708
'2002-08-01',23422526
'2002-09-01',16741462
'2002-10-01',12511694
'2002-11-01',7960350
'2002-12-01',7809422
'2003-01-01',7440000
'2003-02-01',8393892
'2003-03-01',10478750
'2003-04-01',13900564
'2003-05-01',16108088
'2003-06-01',19020978
'2003-07-01',20757328
'2003-08-01',23610058
'2003-09-01',16040162
'2003-10-01',12482372
'2003-11-01',7674870
'2003-12-01',8521616
'2004-01-01',8163292
'2004-02-01',9356106
'2004-03-01',10925094
'2004-04-01',14180432
'2004-05-01',17147182
'2004-06-01',18463458
'2004-07-01',22669440
'2004-08-01',23600478
'2004-09-01',17461308
'2004-10-01',13362130
'2004-11-01',8154586
'2004-12-01',8429630
'2005-01-01',8297278
'2005-02-01',8577954
'2005-03-01',12065190
'2005-04-01',13410824
'2005-05-01',16758200
'2005-06-01',19222694
'2005-07-01',23578142
'2005-08-01',23850098
'2005-09-01',17829658
'2005-10-01',13759062
'2005-11-01',8316362
'2005-12-01',9006626
'2006-01-01',8771202
'2006-02-01',9521654
'2006-03-01',11645968
'2006-04-01',16543090
'2006-05-01',17084720
'2006-06-01',21263398
'2006-07-01',24717476
'2006-08-01',24913402
'2006-09-01',19419322
'2006-10-01',13778612
'2006-11-01',8792404
'2006-12-01',9637550
'2007-01-01',8749300
'2007-02-01',9712218
'2007-03-01',12371784
'2007-04-01',16909520
'2007-05-01',17565884
'2007-06-01',22492340
'2007-07-01',25155132
'2007-08-01',26221056
'2007-09-01',19871112
'2007-10-01',14113920
'2007-11-01',9420366
'2007-12-01',9717534
'2008-01-01',8959812
'2008-02-01',10367110
'2008-03-01',13226864
'2008-04-01',14767514
'2008-05-01',19258364
'2008-06-01',20819126
'2008-07-01',24600674
'2008-08-01',26996046
'2008-09-01',18393366
'2008-10-01',13616912
'2008-11-01',8571984
'2008-12-01',9434576
'2009-01-01',9031192
'2009-02-01',9919120
'2009-03-01',11358064
'2009-04-01',15299188
'2009-05-01',19197336
'2009-06-01',20282284
'2009-07-01',25455158
'2009-08-01',28669204
'2009-09-01',19052362
'2009-10-01',14065732
'2009-11-01',8665392
'2009-12-01',10004570
'2010-01-01',9116204
'2010-02-01',10118494
'2010-03-01',12053214
'2010-04-01',15625068
'2010-05-01',18945992
'2010-06-01',21099726
'2010-07-01',27779328
'2010-08-01',28401484
'2010-09-01',19885816
'2010-10-01',15040184
'2010-11-01',9042924
'2010-12-01',9860462
'2011-01-01',9810070
'2011-02-01',10128640
'2011-03-01',12549214
'2011-04-01',17081084
'2011-05-01',18173962
'2011-06-01',24186592
'2011-07-01',29567492
'2011-08-01',29266000
'2011-09-01',21648934
'2011-10-01',15782054
'2011-11-01',9127934
'2011-12-01',10125762
'2012-01-01',2343290
'2012-02-01',10468842
'2012-03-01',13908950
'2012-04-01',18456089
'2012-05-01',20294254
'2012-06-01',27101300
'2012-07-01',32838284
'2012-08-01',34392050
'2012-09-01',23910073
'2012-10-01',15828202
'2012-11-01',10155960
'2012-12-01',10804312
'2013-01-01',9632532
'2013-02-01',10628786
'2013-03-01',14540671
'2013-04-01',16192551
'2013-05-01',21295358
'2013-06-01',26751429
'2013-07-01',32902913
'2013-08-01',36156738
'2013-09-01',23738366
'2013-10-01',16062127
'2013-11-01',10214150
'2013-12-01',10832733
'2014-01-01',9967129
'2014-02-01',10511208
'2014-03-01',13648915
'2014-04-01',18901473
'2014-05-01',21959612
'2014-06-01',27492107
'2014-07-01',32570827
'2014-08-01',37625209
'2014-09-01',24048425
'2014-10-01',16899142
'2014-11-01',10128432
'2014-12-01',11664198
'2015-01-01',10612222
'2015-02-01',11550777
'2015-03-01',13831733
'2015-04-01',18952191
'2015-05-01',25627245
'2015-06-01',27925041
'2015-07-01',35733205
'2015-08-01',39925492
'2015-09-01',25894479
'2015-10-01',18243614
'2015-11-01',10581677
'2015-12-01',12279139
'2016-01-01',11134303
'2016-02-01',12561880
'2016-03-01',16392340
'2016-04-01',18591118
'2016-05-01',23982773
'2016-06-01',28833492
'2016-07-01',39233326
'2016-08-01',39122111
'2016-09-01',27405383
'2016-10-01',19341501
'2016-11-01',11013233
'2016-12-01',12965045
'2017-01-01',11838496
'2017-02-01',12777744
'2017-03-01',15141686
'2017-04-01',23678625
'2017-05-01',23314377
'2017-06-01',33607949
'2017-07-01',40571601
'2017-08-01',40151914
'2017-09-01',28567249
'2017-10-01',19936344
'2017-11-01',12022393
'2017-12-01',14188122
'2018-01-01',11658597
'2018-02-01',13589839
'2018-03-01',17758577
'2018-04-01',22161704
'2018-05-01',26998217
'2018-06-01',34183766
'2018-07-01',39230371
'2018-08-01',41063487
'2018-09-01',30390840
'2018-10-01',20257400
'2018-11-01',13149876
'2018-12-01',14689527
'2019-01-01',12024702
'2019-02-01',13688422
'2019-03-01',16673419
'2019-04-01',23658680
'2019-05-01',24832942
'2019-06-01',34658825
'2019-07-01',39123041
'2019-08-01',41588218
'2019-09-01',30253817
