"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-02","Feb-2018",23466,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-03","Mar-2018",30482,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-04","Apr-2018",32801,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-05","Mag-2018",39142,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-06","Giu-2018",36603,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-07","Lug-2018",37157,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-08","Ago-2018",31333,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-09","Set-2018",33703,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-10","Ott-2018",38124,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-11","Nov-2018",27546,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-12","Dic-2018",28259,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-02","Feb-2018",21539,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-03","Mar-2018",27516,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-04","Apr-2018",29062,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-05","Mag-2018",33745,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-06","Giu-2018",30627,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-07","Lug-2018",30983,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-08","Ago-2018",25691,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-09","Set-2018",28905,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-10","Ott-2018",34008,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-11","Nov-2018",25080,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","OTH","Altri","2018-12","Dic-2018",25391,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-02","Feb-2018",11380,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-03","Mar-2018",13057,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-04","Apr-2018",13145,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-05","Mag-2018",15234,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-06","Giu-2018",15706,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-07","Lug-2018",20822,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-08","Ago-2018",17971,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-09","Set-2018",16876,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-10","Ott-2018",15359,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-11","Nov-2018",11375,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-12","Dic-2018",12233,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-02","Feb-2018",9775,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-03","Mar-2018",11488,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-04","Apr-2018",11168,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-05","Mag-2018",12945,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-06","Giu-2018",12978,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-07","Lug-2018",17113,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-08","Ago-2018",14286,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-09","Set-2018",13990,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-10","Ott-2018",12774,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-11","Nov-2018",9792,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","AFR_OTH","Altri paesi africani","2018-12","Dic-2018",10525,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-02","Feb-2018",54645,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-03","Mar-2018",77019,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-04","Apr-2018",111127,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-05","Mag-2018",108858,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-06","Giu-2018",126547,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-07","Lug-2018",111005,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-08","Ago-2018",92770,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-09","Set-2018",104854,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-10","Ott-2018",115106,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-11","Nov-2018",79425,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-12","Dic-2018",97561,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-02","Feb-2018",49615,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-03","Mar-2018",69263,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-04","Apr-2018",97693,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-05","Mag-2018",94008,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-06","Giu-2018",108226,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-07","Lug-2018",92208,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-08","Ago-2018",76690,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-09","Set-2018",89228,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-10","Ott-2018",101030,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-11","Nov-2018",70789,,
"IT","Italia","AR","arrivi ","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","ASI_OTH","Altri Paesi dell'Asia","2018-12","Dic-2018",86592,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-02","Feb-2018",1622414,,
"IT","Italia","AR","arrivi ","N","dati grezzi","ALL","totale esercizi ricettivi","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-03","Mar-2018",2258285,,
