nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
ABATE ANAIS,4477,08/01/1991,08/01/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Marsala
ABATI BEATRICE,7721,06/02/1997,06/02/1997,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Inter Fc
ABATI CHIARA,4557,10/11/1993,10/11/1993,Empoli ( Firenze ) - Italia,Italia,,,Attaccante,,Italiana,Florentia S.g.
ABBASTA ANTONINA,1753,25/12/1982,25/12/1982,Palermo ( Palermo ) - Italia,Italia,1.59,60,Difensore,,Italiana,Palermo Ludos
ABBATE MARIA,6629,31/03/1989,31/03/1989,Palermo ( Palermo ) - Italia,Italia,,,Attaccante,,Italiana,Oristano
ABLER VALENTINA,11269,26/01/2001,26/01/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sudtirol
ABONDI GIULIA,7403,14/01/1993,14/01/1993,Genova ( Genova ) - Italia,Italia,,,Centrocampista,,Italiana,Campomorone Lady
ABOUAEL S,7754,,//,( [N.D.] ) - Marocco,Marocco,,,Centrocampista,,Marocchina,Scalese
ABOUZIANE ZINEB,9956,21/12/2000,21/12/2000,Bologna ( Bologna ) - Italia,Marocco,,,Centrocampista,,Marocchina,Bologna 1909
ABRAMO ARIANNA,10431,23/01/1993,23/01/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Nebrodi
ABRUZZINO CAMILLA,9452,01/07/1990,01/07/1990,Latina ( Latina ) - Italia,Italia,,,Difensore,,Italiana,Latina
ACCARDO EMANUELA,10243,31/03/2001,31/03/2001,Genova ( Genova ) - Italia,Italia,,,Difensore,,Italiana,Amicizia Lagaccio
ACCARDO P,8463,06/04/1999,06/04/1999,Genova ( Genova ) - Italia,Italia,,,Portiere,,Italiana,Amicizia Lagaccio
ACCETTONI AZZURRA,9648,03/08/2000,03/08/2000,Narni ( Terni ) - Italia,Italia,,,Difensore,,Italiana,Perugia
ACCIARI ELENA,10753,26/05/2001,26/05/2001,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Lucchese
ACCOGLI PAOLA,2001,22/03/1991,22/03/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
ACCOLITI SERENA,9215,26/01/1999,26/01/1999,Voghera ( Pavia ) - Italia,Italia,,,Attaccante,,Italiana,Novese Cf
ACCORDINI IRENE,1257,15/04/1983,15/04/1983,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Valpo Chievo
ACCORNERO FEDERICA,11187,28/01/2002,28/01/2002,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Canelli
ACCORONI MARIANA,5908,03/10/1995,03/10/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Roma Res
ACCORSI ALESSIA,4708,01/08/1990,01/08/1990,Modena ( Modena ) - Italia,Italia,1.55,48,Attaccante,,Italiana,Montale
ACHEAMPONG ANITA,5712,18/09/1995,18/09/1995,Bologna ( Bologna ) - Italia,Italia,,,Attaccante,,Italiana,Vignola Olimpia
ACUTI ARIANNA,6080,20/10/1996,20/10/1996,Massa Marittima ( Grosseto ) - Italia,Italia,,,Attaccante,,Italiana,Siena
ADAMI GIULIA,9077,16/06/2000,16/06/2000,Isola Della Scala ( Verona ) - Italia,Italia,1.77,69,Difensore,,Italiana,Chievo Fortitudo W.
ADAMI GRETA,1873,30/07/1992,30/07/1992,Viareggio ( Lucca ) - Italia,Italia,,,Centrocampista,,Italiana,Pisa
ADAMO MARIA,9777,23/01/1998,23/01/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Grifone Gialloverde
ADEGOKE SAIDAT,1197,24/09/1985,24/09/1985,( [N.D.] ) - Nigeria,Nigeria,,,Attaccante,,Nigeriana,Como
ADEJOLA ELIZABETH,2744,19/04/1989,19/04/1989,( [N.D.] ) - Slovenia,Italia,,,Centrocampista,,Italiana,Virtus Romagna
ADRAGNA MARIA,8670,10/04/1985,10/04/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Folgore
AFFLITTO ANTONIA,2538,10/11/1986,10/11/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Salernitana
AGARD LAURA,10581,26/07/1989,26/07/1989,L'Union ( [N.D.] ) - Francia,Francia,1.75,64,Difensore,,Francese,Fiorentina W.
AGATENSI MARTINA,5196,07/02/1992,07/02/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Forlì Olimpia
AGATI CASSANDRA,11095,17/07/2004,17/07/2004,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Catania S. L.
AGHEM BRIGITTA,6527,07/07/1994,07/07/1994,Moncalieri ( Torino ) - Italia,Italia,1.68,61,Difensore,,Italiana,Alessandria
