nome,indirizzo,telefono,email
Scuola di Formazione e Aggiornamento del Corpo di Polizia e del Personale dell’Amministrazione Penitenziaria Roma “Giovanni Falcone”,"Via di Brava, 99 – 00163 Roma (RM)",06661741,sfp.roma@giustizia.it
Casa Reclusione Civitavecchia “Giuseppe Passerini”,"Via Tarquinia, 20 – 00053 Civitavecchia (RM)",076650821,cr.civitavecchia@giustizia.it
Casa Circondariale Cassino,"Via Sferracavalli, 3 – 03043 Cassino (FR)",077621019,cc.cassino@giustizia.it
Istituto di istruzione Sulmona,"Via Fonte D’Amore, 1 – 67039 Sulmona (AQ)",0864251280,sfp.sulmona@giustizia.it
Casa Lavoro Vasto,"Via Torre Sinello, 23/A – 66054 Vasto (CH)",0873310901,cl.vasto@giustizia.it
Casa Circondariale Teramo,C.da Castrogno – 64100 Teramo (TE),0861414777,cc.teramo@giustizia.it
Casa Reclusione Sulmona,"Via Lamaccio, 2 – 67039 Sulmona (AQ)",0864210831,cr.sulmona@giustizia.it
Casa Circondariale Pescara,"Via San Donato, 2 – 65129 Pescara (PE)",0854310309,cc.pescara@giustizia.it
Casa Circondariale Larino,"Via Monte Arcano, 2 – 86035 Larino (CB)",0874822041,cc.larino@giustizia.it
Casa Circondariale Lanciano,"Villa Stanazzo, 212/a – 66034 Lanciano (CH)",0872716509,cc.lanciano@giustizia.it
Casa Circondariale Rieti “Nuovo Complesso”,"Via Maestri del Lavoro, 2/C – 02100 Rieti (RI)",0746221343,cc.rieti@giustizia.it
Casa Circondariale L’Aquila,"Via Amiternina, 3 – Loc. Costarelle di Preturo – 67100 L’Aquila (AQ)",0862452020,cc.laquila@giustizia.it
Casa Circondariale Isernia,"Via Ponte San Leonardo, 5 – 86170 Isernia (IS)",08653965,cc.isernia@giustizia.it
Casa Circondariale Chieti,"Via Ianni, 30 – 66100 Chieti (CH)",0871344034,cc.chieti@giustizia.it
Casa Circondariale Campobasso,"Via Cavour, 52 – 86100 Campobasso (CB)",0874411053,cc.campobasso@giustizia.it
Casa Circondariale Avezzano,"Via San Francesco, 8 – 67051 Avezzano (AQ)",086345021,cc.avezzano@giustizia.it
Casa Circondariale Viterbo “Nuovo Complesso”,"Strada Santissimo Salvatore, 14b – 01100 Viterbo (VT)",076124401,cc.viterbo@giustizia.it
Casa Circondariale Velletri,"Via Campoleone, 97 – 00049 Velletri (RM)",0691081,cc.velletri@giustizia.it
Casa Circondariale Roma “Rebibbia Terza Casa”,"Via Bartolo Longo, 82 – 00156 Roma (RM)",064122131,cc.rebibbia.roma@giustizia.it
Casa Circondariale Femminile Roma “Rebibbia – Germana Stefanini”,"Via Bartolo Longo, 92 – 00156 Roma (RM)",06415941,ccsf.roma@giustizia.it
Casa Reclusione Roma “Rebibbia”,"Via Bartolo Longo, 72 – 00156 Roma (RM)",06415201,cr.roma@giustizia.it
Casa Circondariale Roma “Regina Coeli”,"Via Della Lungara, 29 – 00165 Roma (RM)",06680291,cc.reginacoeli.roma@giustizia.it
Casa Circondariale Roma “Rebibbia Nuovo Complesso – R. Cinotti”,"Via Raffaele Majetti, 70 – 00156 Roma (RM)",06439801,cc.rebibbianc.roma@giustizia.it
Casa Reclusione Paliano,"Via Garibaldi, 6 – 03018 Paliano (FR)",0775578112,cr.paliano@giustizia.it
Casa Circondariale Latina,"Via Aspromonte, 100 – 04100 Latina (LT)",0773417812,cc.latina@giustizia.it
Casa Circondariale Frosinone “Giuseppe Pagliei”,"Via Cerreto,55 – 03100 Frosinone (FR)",07758011,cc.frosinone@giustizia.it
