"date","IT","DE","ES","FR","UK"
"1990-01-01",5271328,7522102,3488684,0,6084000
"1990-02-01",5965492,8540358,3821208,0,7994000
"1990-03-01",7851740,10307634,4743470,0,13594000
"1990-04-01",10997946,11771648,6579094,0,17092000
"1990-05-01",10338998,15288616,6295544,0,25626000
"1990-06-01",11990444,15812602,6547124,0,23364000
"1990-07-01",14861820,17235182,8060988,0,34004000
"1990-08-01",16825824,17119500,9653196,0,45388000
"1990-09-01",13107366,16728042,7474094,0,21190000
"1990-10-01",9148930,15347784,6158870,0,18480000
"1990-11-01",5870872,10408454,4133264,0,9382000
"1990-12-01",5884132,8502276,3695862,0,8202000
"1991-01-01",5281052,8140576,3413600,0,10500000
"1991-02-01",5496618,8952552,3573012,0,11440000
"1991-03-01",8462734,11025300,5112312,0,17340000
"1991-04-01",9519840,12017154,5360110,0,16860000
"1991-05-01",10659816,14748132,6568220,0,22380000
"1991-06-01",12387838,14812670,6888452,0,19420000
"1991-07-01",15328914,14922262,8487630,0,25020000
"1991-08-01",17517304,15156156,9645064,0,30380000
"1991-09-01",12851634,16171578,7689396,0,19460000
"1991-10-01",9023204,15509292,6095546,0,17580000
"1991-11-01",5937154,10701196,4137924,0,13200000
"1991-12-01",5734346,8540666,3804932,0,19000000
"1992-01-01",5627666,8237414,3356638,0,11660000
"1992-02-01",6605616,9728032,3661670,0,13180000
"1992-03-01",7763166,10829430,4580080,0,13220000
"1992-04-01",10656340,11992996,5732620,0,18520000
"1992-05-01",11553424,15044790,6619750,0,20600000
"1992-06-01",12778876,14682080,6537484,0,20140000
"1992-07-01",15075128,14890728,7849934,0,27100000
"1992-08-01",17418028,14808692,9652186,0,34080000
"1992-09-01",12453362,16222306,7888190,0,20060000
"1992-10-01",8492672,15309320,5747982,0,18880000
"1992-11-01",5526160,10396372,3658628,0,11600000
"1992-12-01",5843454,8574654,3470890,0,20500000
"1993-01-01",5688004,9083302,3178396,4231516,0
"1993-02-01",6087872,10367416,3597160,4355321,0
"1993-03-01",7487894,12437158,4589732,5269730,0
"1993-04-01",10254184,13604968,5973090,6505069,0
"1993-05-01",11051878,18183972,6410960,7359948,0
"1993-06-01",12218844,18203262,6740228,7690229,0
"1993-07-01",15692796,19122396,8841016,8547599,0
"1993-08-01",17395102,18823208,10583320,9396528,0
"1993-09-01",12674104,18260986,8000754,8020111,0
"1993-10-01",8970696,16952556,6263778,6437523,0
"1993-11-01",5594998,11429084,4155508,4387058,0
"1993-12-01",5953452,9564032,3867892,4179622,0
"1994-01-01",6062820,9254984,3411130,4117549,13114000
"1994-02-01",6360908,10411726,4106528,4368478,15090000
"1994-03-01",8487320,12389968,5615196,5552921,18070000
"1994-04-01",11239034,13854070,6230046,6313526,20502000
"1994-05-01",12006356,18295012,7487724,16490208,22682000
"1994-06-01",13280242,18116074,7829188,19075314,20900000
"1994-07-01",17381554,19338674,9833236,32549074,28312000
"1994-08-01",18471602,18896064,12408530,35069412,33236000
"1994-09-01",13913642,19170374,3998465,19146618,23334000
"1994-10-01",9869064,17479294,3187417,6665517,22864000
"1994-11-01",5807810,12076952,2133746,4653332,15992000
"1994-12-01",6067790,10185484,1960621,4427505,24486000
"1995-01-01",6360406,9623520,3692774,4269970,8367132
"1995-02-01",6533448,10515504,4117292,4514412,11937448
"1995-03-01",8156258,12655884,5619430,5592108,24752190
"1995-04-01",12316646,14333920,7784966,6843051,33353892
"1995-05-01",11819730,18497484,7738100,16687158,54556428
"1995-06-01",14558328,19018512,8031728,20295508,48066362
"1995-07-01",18212336,20056810,9982004,32037206,72681766
"1995-08-01",18950514,19149762,11261632,33150710,99892332
"1995-09-01",14498446,19812552,8744220,18970262,42055606
"1995-10-01",10191794,17557192,7105500,6657147,35548722
"1995-11-01",6147884,12403040,4729286,4837294,14670134
"1995-12-01",6591580,10509392,4292974,4132139,12240504
"1996-01-01",6475622,9522120,3776792,4260861,6850324
"1996-02-01",7085332,10885004,4253902,4706053,9056964
"1996-03-01",9428276,12920002,5853428,5815773,13143186
"1996-04-01",11986078,14230846,7517910,6739475,14834828
"1996-05-01",13246714,19110608,8162186,16349070,20901966
"1996-06-01",15233514,19272598,8530644,19708798,18824528
"1996-07-01",17679004,19834802,14202270,29611780,26230776
"1996-08-01",20074296,19708008,11648340,32422916,33888516
"1996-09-01",14184758,19831462,9097576,18128920,19089592
"1996-10-01",10474490,18418792,7410024,6838498,17626232
"1996-11-01",6647308,13124396,4993200,4940530,10774936
"1996-12-01",6306584,10674836,4488966,4496435,9613970
"1997-01-01",6373668,9930804,3821492,4241163,5567596
"1997-02-01",7313972,10948202,4516516,4743975,7156820
"1997-03-01",10563536,13102802,6477068,6231087,11013082
"1997-04-01",11261834,14759906,7072896,6579014,10472978
"1997-05-01",14130230,19712024,8652874,17995534,15276558
"1997-06-01",14488498,19542042,8825548,19850910,14337740
"1997-07-01",17882576,20420856,11097010,31147960,18849670
"1997-08-01",21164234,20889954,12816142,35226600,23242434
"1997-09-01",14430166,20429490,9860866,19728516,15204178
"1997-10-01",10535938,19066776,7825368,7244290,13745164
"1997-11-01",6282452,13048334,5182424,4959264,8919390
"1997-12-01",6842920,11066068,4843160,4896571,8094894
"1998-01-01",6833804,10093600,4358912,4693513,5340000
"1998-02-01",7450040,11303260,5081426,5021861,6624000
"1998-03-01",9004898,13657170,6534238,6184213,8298000
"1998-04-01",12348566,14970872,8617280,7493170,10760000
"1998-05-01",14398780,20809056,9494488,19604436,13782000
"1998-06-01",15421936,19996284,9686232,20456620,12072000
"1998-07-01",18512550,20748460,12033216,31236628,17284000
"1998-08-01",21584252,21806088,13950560,35823012,22302000
"1998-09-01",14743188,20789754,10739246,20238726,12618000
"1998-10-01",10727250,19440562,8805220,7556579,12052000
"1998-11-01",6674258,13811638,5772400,5137451,7786000
"1998-12-01",6927600,11728698,5225866,5109068,6868000
"1999-01-01",6926518,10746356,5668486,4957078,5665998
"1999-02-01",7487232,11985846,6557922,5477471,7864002
"1999-03-01",9535576,14428166,8603410,6822798,10016006
"1999-04-01",12172644,16112816,10545568,7765252,12913998
"1999-05-01",15123174,21215352,12090248,20825740,14609994
"1999-06-01",15687754,20783456,12702384,22752178,14952008
"1999-07-01",19903996,22554222,15432896,35376008,18604002
"1999-08-01",21171618,22836942,17336814,37223492,26384002
"1999-09-01",15400182,22035478,13545514,22142850,15334000
"1999-10-01",11387550,20495460,11248240,8169987,13423994
"1999-11-01",7045142,14789342,7291580,6000341,9798000
"1999-12-01",6700740,12625330,6552500,5757824,8681998
"2000-01-01",7161882,11407918,6893502,5527118,10116420
"2000-02-01",7839474,13106474,8126020,6151213,10354032
"2000-03-01",10055570,15000264,10000110,7452989,12920392
"2000-04-01",13950944,17093700,13124772,8925091,15680282
"2000-05-01",14451006,21491594,13429700,19764472,18369548
"2000-06-01",18057690,23368188,14562096,24619300,18268536
"2000-07-01",21510358,23607672,17948134,34950928,22429034
"2000-08-01",22426362,23618220,19871044,35806406,26289304
"2000-09-01",17141620,24460254,15556660,21922160,17485798
"2000-10-01",11851016,20887558,12629968,8289371,16721264
"2000-11-01",7402154,15360338,8605736,6439713,11048146
"2000-12-01",8215198,13313126,7969300,6282433,9420506
"2001-01-01",7382000,11918466,7141500,5708823,8044364
"2001-02-01",8424000,12890304,8346292,6210514,9043494
"2001-03-01",10142000,15754138,10221466,7308714,11828794
"2001-04-01",14248000,17100902,13421216,8626105,12885340
"2001-05-01",15028000,22089944,13448352,20308616,17483456
"2001-06-01",19600000,22755090,14800496,24942180,15774850
"2001-07-01",21494000,23789544,17958306,34489928,20685848
"2001-08-01",23092000,23502140,20418290,36881770,24148706
"2001-09-01",16924000,22616564,15450778,22280222,17888736
"2001-10-01",11734000,20477848,12464140,8168768,15718432
"2001-11-01",7672000,15591676,8675676,6413346,12799032
"2001-12-01",7790000,13001704,7702958,6152915,10305338
"2002-01-01",6976378,11700058,7090068,5629270,8785460
"2002-02-01",8306028,12913502,8496410,6218178,10404240
"2002-03-01",11714594,15373328,11763274,7891792,13884358
"2002-04-01",12904600,16916452,11702354,8119023,15143258
"2002-05-01",16218202,21954716,13786990,9384491,17757206
"2002-06-01",18568660,21879698,14634728,9975582,16802370
"2002-07-01",20926708,23140038,18210370,10940735,20044200
"2002-08-01",23422526,22886774,21288792,11906211,24136142
"2002-09-01",16741462,22378392,15407896,10001821,17161596
"2002-10-01",12511694,20219732,12881654,8527690,14952954
"2002-11-01",7960350,15242012,8952974,6574727,11672398
"2002-12-01",7809422,12875416,8250418,6176265,11151340
"2003-01-01",7440000,9668518,7335762,5669432,9050000
"2003-02-01",8393892,12721984,8390264,6178433,10760000
"2003-03-01",10478750,15052690,10564092,7288274,11856000
"2003-04-01",13900564,16749612,13589050,8197580,14196000
"2003-05-01",16108088,22273144,14614564,20197288,15920000
"2003-06-01",19020978,22519744,15948200,24459802,15520000
"2003-07-01",20757328,23826350,19283910,32738334,19068000
"2003-08-01",23610058,23959660,22884570,35560672,22696000
"2003-09-01",16040162,22802902,16226194,21991050,16468000
"2003-10-01",12482372,21164118,13167278,8422103,15290000
"2003-11-01",7674870,15387792,9208638,6371442,10568000
"2003-12-01",8521616,13476214,8726730,6445200,9014000
"2004-01-01",8163292,12221368,7711712,5999876,9014000
"2004-02-01",9356106,13713962,9428700,6581803,9602000
"2004-03-01",10925094,16546922,11161506,7569419,11726000
"2004-04-01",14180432,17997620,13878266,8560068,13132000
"2004-05-01",17147182,23480176,14895200,22171346,13784000
"2004-06-01",18463458,23111660,16211010,23799356,14476000
"2004-07-01",22669440,24940994,19948604,33894816,17660000
"2004-08-01",23600478,24045348,23429198,34728020,19796000
"2004-09-01",17461308,24059990,17443626,23097560,13432000
"2004-10-01",13362130,22100744,14753848,9013416,14136000
"2004-11-01",8154586,16474784,9679274,6664292,9544000
"2004-12-01",8429630,14474286,9335402,7069733,8832000
"2005-01-01",8297278,13286794,8057342,6565534,10197770
"2005-02-01",8577954,14416666,9493966,6727781,11497544
"2005-03-01",12065190,16639184,12569262,8396497,13943612
"2005-04-01",13410824,18712804,13063520,8497597,16389344
"2005-05-01",16758200,23672464,15915276,22680822,19856000
"2005-06-01",19222694,23585200,17090112,25147954,19840000
"2005-07-01",23578142,25783288,21426456,35751596,25898000
"2005-08-01",23850098,25359370,24149668,36331632,25112000
"2005-09-01",17829658,25156566,18163716,23582430,17730000
"2005-10-01",13759062,22827922,15126920,9253718,15458000
"2005-11-01",8316362,17107832,10523786,7118207,11380000
"2005-12-01",9006626,15223996,9669110,6994777,10830000
"2006-01-01",8771202,13791286,9482654,6422103,8368000
"2006-02-01",9521654,14695454,10942024,6617688,9966000
"2006-03-01",11645968,17361366,13450710,7883715,10156000
"2006-04-01",16543090,19210006,17803716,9156434,16038000
"2006-05-01",17084720,24208416,17829230,22310734,15406000
"2006-06-01",21263398,24950660,19739042,25624734,18174000
"2006-07-01",24717476,26633352,23994328,35382228,20902000
"2006-08-01",24913402,25570680,26338160,35092156,24012000
"2006-09-01",19419322,27036498,20373260,23793348,17030000
"2006-10-01",13778612,23464992,17152188,8859372,13764000
"2006-11-01",8792404,17783224,11836978,7149839,11676000
"2006-12-01",9637550,16317716,11186904,7170819,11798000
"2007-01-01",8749300,14082632,9775016,6364505,8598000
"2007-02-01",9712218,15310448,11307944,6667389,9660000
"2007-03-01",12371784,18741016,14383988,8242805,12670000
"2007-04-01",16909520,20299594,17811116,9301779,14798000
"2007-05-01",17565884,24648612,17896272,22374818,17134000
"2007-06-01",22492340,25705516,20829976,25841258,16632000
"2007-07-01",25155132,27321708,24089180,35255924,20640000
"2007-08-01",26221056,27291436,27029236,36452194,24164000
"2007-09-01",19871112,26889090,20611890,24662728,15862000
"2007-10-01",14113920,24331966,17452790,9304308,14314000
"2007-11-01",9420366,18931058,12745350,7471925,11624000
"2007-12-01",9717534,16554744,11304992,7359771,9726000
"2008-01-01",8959812,14360820,9976120,6440471,8756000
"2008-02-01",10367110,16566220,12085278,7214820,11152000
"2008-03-01",13226864,18061348,15634960,8393558,13218000
"2008-04-01",14767514,20636390,15377924,8751818,13058000
"2008-05-01",19258364,26454602,18907412,24110052,17616000
"2008-06-01",20819126,25185500,19980896,25555814,16700092
"2008-07-01",24600674,27425490,23902508,34685574,22725052
"2008-08-01",26996046,27540282,26761554,36632640,24346282
"2008-09-01",18393366,26629330,19841812,23302116,16524878
"2008-10-01",13616912,24719120,16188510,9106073,14850288
"2008-11-01",8571984,18137268,11275806,6994141,10271814
"2008-12-01",9434576,16363694,10253732,7231814,9836488
"2009-01-01",9031192,13411742,8662082,6165100,7636934
"2009-02-01",9919120,14702524,10308550,6539800,9537284
"2009-03-01",11358064,17365982,12341872,7474200,10660018
"2009-04-01",15299188,19502828,15790002,8740100,15951480
"2009-05-01",19197336,25528134,17439146,23931426,18862812
"2009-06-01",20282284,24878742,18569894,24572760,16800690
"2009-07-01",25455158,27643946,22858366,35418404,22348614
"2009-08-01",28669204,27989042,25491118,37660982,23926890
"2009-09-01",19052362,25911400,18679576,23188006,16520324
"2009-10-01",14065732,24024046,16255854,8912370,14573834
"2009-11-01",8665392,17687942,10889870,6703301,10227512
"2009-12-01",10004570,16500908,10495932,7123901,9882744
"2010-01-01",9116204,13530360,8769070,6018294,7402602
"2010-02-01",10118494,15357026,10674846,6558665,9544634
"2010-03-01",12053214,18282176,13334528,7825469,12160770
"2010-04-01",15625068,20732388,16067752,8918480,15606600
"2010-05-01",18945992,26252988,18355810,24161560,18773924
"2010-06-01",21099726,26591444,19704274,25536072,17504632
"2010-07-01",27779328,29559082,24656708,36828590,20868014
"2010-08-01",28401484,28735818,26893068,36976642,23074612
"2010-09-01",19885816,27814354,19930298,24068610,16253332
"2010-10-01",15040184,25910110,17701418,8894445,15569530
"2010-11-01",9042924,19225692,11265526,6964427,11166186
"2010-12-01",9860462,17129740,10993616,7069474,8080294
"2011-01-01",9810070,14766066,9045846,15408108,8057496
"2011-02-01",10128640,16088234,11049314,16354282,10287170
"2011-03-01",12549214,18920768,13377984,19294704,11453544
"2011-04-01",17081084,22470966,17733362,22106482,16535274
"2011-05-01",18173962,26776046,18147156,25451654,16890934
"2011-06-01",24186592,29152046,21332170,32302658,18078826
"2011-07-01",29567492,31066308,26149942,42654162,23098164
"2011-08-01",29266000,29638598,28183792,41983468,23665874
"2011-09-01",21648934,29360410,21311224,28073610,17904234
"2011-10-01",15782054,26993966,17673842,21310158,16673398
"2011-11-01",9127934,20169328,11300714,15958792,11741852
"2011-12-01",10125762,18078682,10845976,17003418,10050914
"2012-01-01",262410,191160,448220,6712525,272070
"2012-02-01",10468842,18367207,11604431,18377814,10836565
"2012-03-01",13908950,22435586,14306647,21671963,15677207
"2012-04-01",18456089,25374714,18197146,23070204,22653866
"2012-05-01",20294254,31945235,19300619,30637936,21719637
"2012-06-01",27101300,32019239,22825132,34751150,24538262
"2012-07-01",32838284,35148260,27801730,49249958,27983473
"2012-08-01",34392050,35452295,30752368,52301881,35078296
"2012-09-01",23910073,33277438,22733070,32043521,21593878
"2012-10-01",15828202,29182092,17891266,22147145,19039680
"2012-11-01",10155960,22002806,11781235,17616769,17236844
"2012-12-01",10804312,19848504,11148353,18394232,12829569
"2013-01-01",9632532,16789240,9123338,16521954,10035191
"2013-02-01",10628786,18428103,10729821,18317801,12313248
"2013-03-01",14540671,22633152,15940964,22930605,15644543
"2013-04-01",16192551,24649085,15657114,22778454,19053979
"2013-05-01",21295358,32301730,20527341,33050421,24628262
"2013-06-01",26751429,31941789,23276584,36184223,23974821
"2013-07-01",32902913,36896829,27880573,50527083,30717639
"2013-08-01",36156738,36751145,32063545,56582376,36950497
"2013-09-01",23738366,32934973,22978555,31788842,24291689
"2013-10-01",16062127,30332563,18460130,23009106,21076467
"2013-11-01",10214150,22601231,12711902,17658429,15195018
"2013-12-01",10832733,20356094,11848481,19005743,11499482
"2014-01-01",9967129,17247917,9819264,16949807,9700917
"2014-02-01",10511208,19096951,11580244,18229806,12221078
"2014-03-01",13648915,22668059,14504067,21713992,13049342
"2014-04-01",18901473,26375816,19324479,23978661,21547647
"2014-05-01",21959612,32906568,22059007,31943231,24551091
"2014-06-01",27492107,34574522,24386260,37161354,23821789
"2014-07-01",32570827,36699617,28819504,49187665,30791704
"2014-08-01",37625209,38060017,33993241,56150719,34957422
"2014-09-01",24048425,33876781,24317503,32693280,21667583
"2014-10-01",16899142,32282044,20052193,23319131,19614066
"2014-11-01",10128432,23251750,12926042,16893588,13464584
"2014-12-01",11664198,21656275,12823524,19292009,10991212
"2015-01-01",10612222,17766406,10649430,17215928,9114484
"2015-02-01",11550777,20021273,12328437,19394718,12696426
"2015-03-01",13831733,23888721,15557838,21420806,16826558
"2015-04-01",18952191,27051504,20240108,24615875,21652064
"2015-05-01",25627245,35101853,23686059,35839647,26085208
"2015-06-01",27925041,34938335,25457060,37471752,23299904
"2015-07-01",35733205,39291163,30977615,53248824,32607909
"2015-08-01",39925492,39789450,35312399,57106401,34278668
"2015-09-01",25894479,34521351,25609864,33437767,22691684
"2015-10-01",18243614,32710914,22211264,23792653,21650484
"2015-11-01",10581677,24361770,13888457,16781816,13423735
"2015-12-01",12279139,22180612,13765611,18510479,14312125
"2016-01-01",11134303,18394868,11898136,17070512,8731256
